id,date,time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,referee,hs,as_,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,maxh,maxd,maxa,avgh,avgd,avga,total_goals,goal_diff,implied_prob_h,implied_prob_d,implied_prob_a
187,01/01/2026,17:30,Crystal Palace,Fulham,1,1,D,1,0,H,T Harrington,11,17,2,5,7,10,6,3,0,5,0,0,2.15,3.3,3.4,2.15,3.4,3.3,2.2,3.4,3.5,2.17,3.34,3.4,2,0,0.465,0.303,0.294
188,01/01/2026,17:30,Liverpool,Leeds,0,0,D,0,0,D,C Kavanagh,19,4,4,2,10,8,8,3,0,2,0,0,1.55,4.5,5.5,1.53,4.5,5.5,1.55,4.6,6.4,1.53,4.41,5.83,0,0,0.645,0.222,0.182
189,01/01/2026,20:00,Brentford,Tottenham,0,0,D,0,0,D,A Madley,7,9,2,3,8,10,3,1,1,2,0,0,2.1,3.6,3.2,2.1,3.5,3.3,2.15,3.6,3.5,2.11,3.49,3.35,0,0,0.476,0.278,0.312
190,01/01/2026,20:00,Sunderland,Man City,0,0,D,0,0,D,J Gillett,10,14,4,4,9,6,3,5,1,1,0,0,7.5,4.75,1.38,7.25,4.6,1.42,8.5,5.0,1.44,7.81,4.82,1.39,0,0,0.133,0.211,0.725
236,01/02/2026,14:00,Aston Villa,Brentford,0,1,A,0,1,A,T Robinson,27,6,5,2,8,8,12,1,0,3,0,0,2.1,3.5,3.4,2.05,3.5,3.5,2.12,3.6,3.6,2.08,3.47,3.46,1,-1,0.476,0.286,0.294
237,01/02/2026,14:00,Man United,Fulham,3,2,H,1,0,H,J Brooks,13,14,6,6,6,9,3,7,2,1,0,0,1.57,4.5,5.0,1.61,4.2,5.0,1.61,4.6,5.5,1.58,4.32,5.2,5,1,0.637,0.222,0.2
238,01/02/2026,14:00,Nott'm Forest,Crystal Palace,1,1,D,1,1,D,M Salisbury,9,14,1,3,4,12,5,7,1,3,0,0,1.95,3.5,3.9,1.98,3.5,3.7,1.98,3.6,4.0,1.95,3.48,3.88,2,0,0.513,0.286,0.256
239,01/02/2026,16:30,Tottenham,Man City,2,2,D,0,2,A,R Jones,12,15,6,3,15,12,3,4,3,3,0,0,4.5,4.1,1.73,4.2,4.1,1.73,4.6,4.4,1.75,4.41,4.06,1.71,4,0,0.222,0.244,0.578
278,01/03/2026,14:00,Brighton,Nott'm Forest,2,1,H,2,1,H,A Madley,14,13,7,4,12,13,4,4,3,1,0,0,2.0,3.6,3.5,2.05,3.6,3.4,2.1,3.65,3.6,2.05,3.54,3.42,3,1,0.5,0.278,0.286
279,01/03/2026,14:00,Fulham,Tottenham,2,1,H,2,0,H,T Bramall,18,13,4,1,11,14,5,8,3,3,0,0,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.75,3.5,2.08,3.57,3.3,3,1,0.476,0.278,0.303
280,01/03/2026,14:00,Man United,Crystal Palace,2,1,H,0,1,A,C Kavanagh,20,8,11,3,13,12,7,1,2,2,0,1,1.53,4.5,5.5,1.57,4.4,5.25,1.57,4.5,6.0,1.53,4.31,5.61,3,1,0.654,0.222,0.182
281,01/03/2026,16:30,Arsenal,Chelsea,2,1,H,1,1,D,D England,12,9,5,3,11,14,5,10,1,3,0,1,1.6,3.8,5.5,1.63,4.0,5.25,1.63,4.0,5.5,1.6,3.98,5.28,3,1,0.625,0.263,0.182
91,01/11/2025,15:00,Brighton,Leeds,3,0,H,1,0,H,M Oliver,14,5,7,2,10,7,4,7,0,1,0,0,1.85,3.75,4.0,1.83,3.8,4.0,1.91,3.9,4.33,1.85,3.74,4.11,3,3,0.541,0.267,0.25
92,01/11/2025,15:00,Burnley,Arsenal,0,2,A,0,2,A,C Kavanagh,3,12,0,8,10,13,1,6,2,1,0,0,10.0,6.0,1.27,10.5,5.75,1.29,13.0,6.0,1.29,10.97,5.65,1.28,2,-2,0.1,0.167,0.787
93,01/11/2025,15:00,Crystal Palace,Brentford,2,0,H,1,0,H,P Bankes,9,6,2,2,7,11,6,5,0,3,0,0,1.91,3.6,3.9,1.93,3.6,3.8,1.95,3.75,4.1,1.92,3.65,3.85,2,2,0.524,0.278,0.256
94,01/11/2025,15:00,Fulham,Wolves,3,0,H,1,0,H,J Brooks,19,5,6,2,13,14,10,1,1,3,0,1,1.83,3.5,4.5,1.85,3.4,4.4,1.87,3.65,4.8,1.84,3.46,4.51,3,3,0.546,0.286,0.222
95,01/11/2025,15:00,Nott'm Forest,Man United,2,2,D,0,1,A,D England,17,18,3,7,10,7,8,5,1,1,0,0,3.3,3.75,2.05,3.4,3.6,2.05,3.6,3.8,2.1,3.41,3.67,2.05,4,0,0.303,0.267,0.488
96,01/11/2025,17:30,Tottenham,Chelsea,0,1,A,0,1,A,J Gillett,3,15,1,9,14,12,6,5,4,2,0,0,2.7,3.5,2.5,2.75,3.5,2.45,2.8,3.6,2.6,2.71,3.52,2.5,1,-1,0.37,0.286,0.4
97,01/11/2025,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,S Attwell,16,10,4,3,13,11,1,4,2,3,0,0,1.65,4.33,4.5,1.6,4.4,4.8,1.67,4.5,5.0,1.63,4.32,4.81,2,2,0.606,0.231,0.222
240,02/02/2026,20:00,Sunderland,Burnley,3,0,H,2,0,H,P Tierney,14,5,5,0,12,10,1,2,1,4,0,0,1.8,3.5,4.75,1.78,3.6,4.6,1.83,3.6,5.0,1.8,3.42,4.73,3,3,0.556,0.286,0.211
98,02/11/2025,14:00,West Ham,Newcastle,3,1,H,2,1,H,R Jones,15,12,9,4,5,10,7,6,1,2,0,0,5.25,4.0,1.62,4.8,4.0,1.66,5.5,4.4,1.67,4.99,4.08,1.64,4,2,0.19,0.25,0.617
99,02/11/2025,16:30,Man City,Bournemouth,3,1,H,2,1,H,A Taylor,15,8,8,5,8,11,10,4,2,2,0,0,1.5,4.75,5.75,1.5,4.6,5.75,1.5,4.9,6.5,1.49,4.64,5.9,4,2,0.667,0.211,0.174
131,02/12/2025,19:30,Bournemouth,Everton,0,1,A,0,0,D,M Salisbury,5,13,2,3,14,14,1,6,3,3,0,0,2.2,3.25,3.3,2.15,3.3,3.4,2.25,3.4,3.45,2.2,3.29,3.38,1,-1,0.455,0.308,0.303
132,02/12/2025,19:30,Fulham,Man City,4,5,A,1,3,A,C Pawson,12,11,6,4,9,7,7,2,0,1,0,0,4.33,4.1,1.73,4.5,4.1,1.68,5.0,4.2,1.73,4.66,4.04,1.69,9,-1,0.231,0.244,0.578
133,02/12/2025,20:15,Newcastle,Tottenham,2,2,D,0,0,D,T Bramall,19,8,7,2,5,12,11,8,0,3,0,0,1.83,3.8,4.1,1.8,3.75,4.2,1.83,3.9,4.5,1.8,3.78,4.24,4,0,0.546,0.263,0.244
191,03/01/2026,12:30,Aston Villa,Nott'm Forest,3,1,H,1,0,H,S Hooper,11,10,4,5,10,20,4,4,1,2,0,0,1.75,3.9,4.5,1.77,3.75,4.4,1.8,3.9,4.75,1.76,3.74,4.54,4,2,0.571,0.256,0.222
192,03/01/2026,15:00,Brighton,Burnley,2,0,H,1,0,H,T Robinson,15,5,4,3,7,17,4,4,0,4,0,0,1.48,4.33,7.0,1.49,4.4,6.25,1.5,4.5,7.0,1.49,4.35,6.56,2,2,0.676,0.231,0.143
193,03/01/2026,15:00,Wolves,West Ham,3,0,H,3,0,H,P Bankes,11,6,8,0,11,10,6,7,1,0,0,0,2.5,3.3,2.88,2.5,3.4,2.75,2.52,3.5,2.95,2.48,3.37,2.82,3,3,0.4,0.303,0.347
194,03/01/2026,17:30,Bournemouth,Arsenal,2,3,A,1,1,D,C Kavanagh,15,12,3,5,13,8,7,5,3,1,0,0,6.5,4.75,1.44,6.0,4.4,1.52,6.5,5.0,1.53,6.13,4.57,1.48,5,-1,0.154,0.211,0.694
282,03/03/2026,19:30,Bournemouth,Brentford,0,0,D,0,0,D,C Pawson,13,5,2,2,9,10,4,3,2,1,0,0,2.5,3.6,2.63,2.5,3.6,2.65,2.5,3.75,2.7,2.48,3.59,2.65,0,0,0.4,0.278,0.38
283,03/03/2026,19:30,Everton,Burnley,2,0,H,1,0,H,T Robinson,14,5,5,2,10,12,6,3,0,1,0,0,1.57,4.0,6.0,1.57,4.1,5.75,1.57,4.1,6.5,1.56,3.96,6.06,2,2,0.637,0.25,0.167
284,03/03/2026,19:30,Leeds,Sunderland,0,1,A,0,0,D,S Attwell,18,3,4,1,15,19,9,2,1,3,0,0,1.85,3.4,4.33,1.88,3.5,4.2,1.91,3.5,4.6,1.86,3.43,4.31,1,-1,0.541,0.294,0.231
285,03/03/2026,20:15,Wolves,Liverpool,2,1,H,0,0,D,T Bramall,4,19,3,7,10,13,2,11,2,1,0,0,5.5,4.5,1.5,5.5,4.6,1.52,6.5,4.75,1.52,6.08,4.61,1.48,3,1,0.182,0.222,0.667
61,03/10/2025,20:00,Bournemouth,Fulham,3,1,H,0,0,D,S Hooper,11,12,6,4,8,10,4,3,0,1,0,0,1.95,3.5,3.9,1.95,3.5,3.9,2.0,3.6,4.0,1.97,3.5,3.85,4,2,0.513,0.286,0.256
100,03/11/2025,20:00,Sunderland,Everton,1,1,D,0,1,A,T Bramall,17,8,3,2,10,12,4,1,3,2,0,0,2.7,3.2,2.7,2.8,3.1,2.6,2.8,3.2,2.8,2.74,3.12,2.67,2,0,0.37,0.312,0.37
134,03/12/2025,19:30,Arsenal,Brentford,2,0,H,1,0,H,T Harrington,15,6,7,1,7,9,4,8,0,1,0,0,1.36,5.0,8.5,1.37,5.0,8.0,1.37,5.25,10.5,1.35,4.97,8.94,2,2,0.735,0.2,0.118
135,03/12/2025,19:30,Brighton,Aston Villa,3,4,A,2,2,D,A Madley,16,14,7,10,10,9,5,6,2,2,0,0,2.15,3.5,3.4,2.15,3.4,3.3,2.17,3.65,3.4,2.15,3.48,3.33,7,-1,0.465,0.286,0.294
136,03/12/2025,19:30,Burnley,Crystal Palace,0,1,A,0,1,A,T Kirk,11,3,4,3,9,8,3,4,0,0,0,0,4.5,3.8,1.75,4.6,3.7,1.77,4.75,3.8,1.8,4.57,3.71,1.77,1,-1,0.222,0.263,0.571
137,03/12/2025,19:30,Wolves,Nott'm Forest,0,1,A,0,0,D,T Robinson,5,10,1,3,19,11,3,9,2,2,0,0,3.25,3.4,2.25,3.2,3.3,2.2,3.45,3.4,2.3,3.28,3.3,2.24,1,-1,0.308,0.294,0.444
138,03/12/2025,20:15,Leeds,Chelsea,3,1,H,2,0,H,D England,17,14,5,2,10,13,4,2,1,1,0,0,4.1,4.1,1.8,4.33,3.8,1.78,4.5,4.1,1.8,4.31,3.87,1.78,4,2,0.244,0.244,0.556
139,03/12/2025,20:15,Liverpool,Sunderland,1,1,D,0,0,D,S Attwell,23,9,4,6,10,5,7,3,1,1,0,0,1.36,5.25,7.0,1.34,5.5,8.25,1.37,5.5,8.5,1.35,5.29,8.05,2,0,0.735,0.19,0.143
195,04/01/2026,12:30,Leeds,Man United,1,1,D,0,0,D,J Gillett,11,15,3,2,9,9,6,4,0,1,0,0,2.7,3.3,2.63,2.7,3.5,2.5,2.8,3.5,2.63,2.68,3.44,2.56,2,0,0.37,0.303,0.38
196,04/01/2026,15:00,Everton,Brentford,2,4,A,0,1,A,A Taylor,14,11,6,7,9,8,4,5,0,2,0,0,2.35,3.25,3.1,2.35,3.25,3.0,2.4,3.25,3.25,2.36,3.19,3.1,6,-2,0.426,0.308,0.323
197,04/01/2026,15:00,Newcastle,Crystal Palace,2,0,H,0,0,D,J Brooks,12,11,7,1,5,12,8,6,1,3,0,0,1.7,3.9,4.75,1.68,3.9,4.8,1.7,4.1,5.3,1.67,3.92,4.89,2,2,0.588,0.256,0.211
198,04/01/2026,15:00,Tottenham,Sunderland,1,1,D,1,0,H,S Attwell,13,10,5,3,10,6,3,5,2,3,0,0,1.8,3.6,4.5,1.82,3.7,4.2,1.84,3.8,4.7,1.8,3.65,4.37,2,0,0.556,0.278,0.222
199,04/01/2026,15:15,Fulham,Liverpool,2,2,D,1,0,H,C Pawson,8,10,2,2,11,4,3,8,1,1,0,0,3.8,3.75,1.91,3.7,3.75,1.93,3.95,3.8,1.96,3.74,3.68,1.92,4,0,0.263,0.267,0.524
200,04/01/2026,17:30,Man City,Chelsea,1,1,D,1,0,H,M Oliver,14,8,3,3,12,14,8,2,3,3,0,0,1.6,4.75,4.5,1.66,4.4,4.4,1.67,4.75,5.1,1.63,4.39,4.66,2,0,0.625,0.211,0.222
286,04/03/2026,19:30,Aston Villa,Chelsea,1,4,A,1,2,A,J Gillett,9,15,4,8,10,9,3,8,3,2,0,0,2.7,3.4,2.55,2.6,3.6,2.5,2.75,3.7,2.55,2.67,3.57,2.46,5,-3,0.37,0.294,0.392
287,04/03/2026,19:30,Brighton,Arsenal,0,1,A,0,1,A,C Kavanagh,11,7,3,2,14,12,4,3,4,1,0,0,4.75,4.1,1.65,5.0,3.9,1.66,5.4,4.1,1.67,5.03,3.92,1.64,1,-1,0.211,0.244,0.606
288,04/03/2026,19:30,Fulham,West Ham,0,1,A,0,0,D,M Donohue,13,9,5,3,14,12,7,5,2,4,0,0,2.0,3.5,3.7,2.05,3.5,3.5,2.08,3.75,3.75,2.03,3.56,3.52,1,-1,0.5,0.286,0.27
289,04/03/2026,19:30,Man City,Nott'm Forest,2,2,D,1,0,H,D England,21,9,7,4,10,6,6,1,0,4,0,0,1.38,5.0,7.5,1.41,5.25,6.5,1.41,5.33,8.0,1.37,4.95,7.65,4,0,0.725,0.2,0.133
290,04/03/2026,20:15,Newcastle,Man United,2,1,H,1,1,D,P Bankes,12,14,5,5,15,16,2,4,2,3,1,0,2.63,3.5,2.6,2.45,3.75,2.55,2.63,3.8,2.6,2.56,3.66,2.53,3,1,0.38,0.286,0.385
62,04/10/2025,12:30,Leeds,Tottenham,1,2,A,1,1,D,T Bramall,16,9,4,3,10,12,4,1,2,3,0,0,2.7,3.5,2.5,2.75,3.5,2.45,2.88,3.55,2.55,2.75,3.46,2.49,3,-1,0.37,0.286,0.4
63,04/10/2025,15:00,Arsenal,West Ham,2,0,H,1,0,H,J Brooks,21,4,5,0,14,14,8,3,0,2,0,0,1.18,6.5,17.0,1.2,6.75,14.5,1.2,7.5,17.0,1.19,6.83,15.25,2,2,0.847,0.154,0.059
64,04/10/2025,15:00,Man United,Sunderland,2,0,H,2,0,H,S Attwell,15,8,6,3,10,12,2,3,1,4,0,0,1.5,4.75,5.75,1.51,4.5,5.75,1.53,4.75,6.5,1.5,4.55,5.98,2,2,0.667,0.211,0.174
65,04/10/2025,17:30,Chelsea,Liverpool,2,1,H,1,0,H,A Taylor,12,12,6,2,9,8,7,2,0,2,0,0,2.8,3.75,2.3,2.9,3.6,2.25,2.95,3.8,2.38,2.87,3.7,2.28,3,1,0.357,0.267,0.435
140,04/12/2025,20:00,Man United,West Ham,1,1,D,0,0,D,A Kitchen,17,11,4,3,13,9,6,6,2,2,0,0,1.45,5.0,6.0,1.46,4.75,6.25,1.46,5.1,7.0,1.43,4.81,6.59,2,0,0.69,0.2,0.167
291,05/03/2026,20:00,Tottenham,Crystal Palace,1,3,A,1,3,A,A Madley,12,9,4,4,14,14,6,3,3,2,0,0,2.35,3.25,3.1,2.3,3.4,3.0,2.38,3.4,3.1,2.34,3.32,2.97,4,-2,0.426,0.308,0.323
66,05/10/2025,14:00,Aston Villa,Burnley,2,1,H,1,0,H,A Kitchen,15,5,7,2,9,15,6,4,3,1,0,0,1.6,4.0,5.75,1.58,4.0,5.5,1.62,4.2,6.0,1.59,4.0,5.76,3,1,0.625,0.25,0.174
67,05/10/2025,14:00,Everton,Crystal Palace,2,1,H,0,1,A,M Salisbury,14,15,7,8,13,16,2,4,2,3,0,0,2.45,3.25,3.0,2.5,3.2,2.9,2.65,3.25,3.0,2.53,3.21,2.89,3,1,0.408,0.308,0.333
68,05/10/2025,14:00,Newcastle,Nott'm Forest,2,0,H,0,0,D,P Bankes,18,5,9,4,16,15,8,1,0,4,0,0,1.57,4.2,5.5,1.6,4.1,5.5,1.61,4.4,5.75,1.58,4.21,5.46,2,2,0.637,0.238,0.182
69,05/10/2025,14:00,Wolves,Brighton,1,1,D,1,0,H,J Gillett,6,17,3,6,13,9,2,8,2,4,0,0,3.6,3.7,2.0,3.7,3.6,1.98,3.85,3.7,2.0,3.67,3.6,1.99,2,0,0.278,0.27,0.5
70,05/10/2025,16:30,Brentford,Man City,0,1,A,0,1,A,D England,6,10,1,4,10,6,3,2,3,2,0,0,4.75,4.5,1.62,4.6,4.33,1.65,5.0,4.5,1.67,4.73,4.27,1.64,1,-1,0.211,0.222,0.617
201,06/01/2026,20:00,West Ham,Nott'm Forest,1,2,A,1,0,H,T Harrington,14,13,3,5,15,9,6,5,3,0,0,0,2.88,3.25,2.2,3.0,3.4,2.3,3.25,3.4,2.38,3.1,3.33,2.3,3,-1,0.347,0.308,0.455
241,06/02/2026,20:00,Leeds,Nott'm Forest,3,1,H,2,0,H,P Bankes,14,16,5,6,9,12,5,10,1,1,0,0,2.2,3.3,3.4,2.2,3.25,3.4,2.33,3.4,3.5,2.21,3.26,3.37,4,2,0.455,0.303,0.294
141,06/12/2025,12:30,Aston Villa,Arsenal,2,1,H,1,0,H,P Bankes,15,15,6,9,10,8,3,3,0,2,0,0,4.2,3.5,1.9,4.0,3.4,1.93,4.2,3.5,1.95,4.13,3.45,1.91,3,1,0.238,0.286,0.526
142,06/12/2025,15:00,Bournemouth,Chelsea,0,0,D,0,0,D,M Oliver,13,11,5,4,15,13,5,0,0,2,0,0,3.1,3.75,2.15,3.2,3.6,2.15,3.25,3.75,2.2,3.14,3.67,2.16,0,0,0.323,0.267,0.465
