id,date,time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,referee,hs,as_,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,maxh,maxd,maxa,avgh,avgd,avga,total_goals,goal_diff,implied_prob_h,implied_prob_d,implied_prob_a,date_parsed,home_pts,away_pts,match_id,h_rolling_goals_scored,h_rolling_goals_conceded,h_rolling_pts,a_rolling_goals_scored,a_rolling_goals_conceded,a_rolling_pts
1,15/08/2025,20:00,Liverpool,Bournemouth,4,2,H,1,0,H,A Taylor,19,10,10,3,7,10,6,7,1,2,0,0,1.3,6.0,8.5,1.32,5.5,7.5,1.34,6.5,9.5,1.31,5.96,8.31,6,2,0.769,0.167,0.118,2025-08-15,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0
3,16/08/2025,15:00,Brighton,Fulham,1,1,D,0,0,D,S Barrott,10,7,4,2,16,15,4,3,3,3,0,0,1.91,3.6,4.0,1.9,3.6,3.9,1.95,3.75,4.0,1.92,3.62,3.91,2,0,0.524,0.278,0.25,2025-08-16,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0
4,16/08/2025,15:00,Sunderland,West Ham,3,0,H,0,0,D,R Jones,10,12,5,4,8,10,5,7,0,1,0,0,3.25,3.4,2.25,3.1,3.4,2.25,3.25,3.5,2.3,3.17,3.38,2.26,3,3,0.308,0.294,0.444,2025-08-16,3,0,4,0.0,0.0,0.0,0.0,0.0,0.0
5,16/08/2025,15:00,Tottenham,Burnley,3,0,H,1,0,H,M Oliver,16,14,6,4,14,8,6,5,0,0,0,0,1.38,4.75,8.5,1.39,4.8,8.0,1.4,5.0,9.5,1.37,4.8,8.3,3,3,0.725,0.211,0.118,2025-08-16,3,0,5,0.0,0.0,0.0,0.0,0.0,0.0
6,16/08/2025,17:30,Wolves,Man City,0,4,A,0,2,A,J Gillett,9,15,3,4,13,7,4,6,1,2,0,0,6.25,4.75,1.45,6.75,4.6,1.46,7.5,5.0,1.48,6.73,4.73,1.44,4,-4,0.16,0.211,0.69,2025-08-16,0,3,6,0.0,0.0,0.0,0.0,0.0,0.0
2,16/08/2025,12:30,Aston Villa,Newcastle,0,0,D,0,0,D,C Pawson,3,16,3,3,13,11,3,6,1,1,1,0,2.25,3.5,2.9,2.3,3.6,2.87,2.38,3.75,3.1,2.3,3.56,2.94,0,0,0.444,0.286,0.345,2025-08-16,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0
7,17/08/2025,14:00,Chelsea,Crystal Palace,0,0,D,0,0,D,D England,19,12,3,4,10,12,11,2,2,3,0,0,1.62,4.33,4.5,1.6,4.2,5.25,1.64,4.35,5.5,1.61,4.21,5.08,0,0,0.617,0.231,0.222,2025-08-17,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0
8,17/08/2025,14:00,Nott'm Forest,Brentford,3,1,H,3,0,H,P Bankes,11,10,5,3,7,15,5,5,1,2,0,0,2.2,3.3,3.5,2.15,3.4,3.4,2.2,3.5,3.55,2.15,3.36,3.43,4,2,0.455,0.303,0.286,2025-08-17,3,0,8,0.0,0.0,0.0,0.0,0.0,0.0
9,17/08/2025,16:30,Man United,Arsenal,0,1,A,0,1,A,S Hooper,22,9,7,3,10,19,3,4,1,4,0,0,3.6,3.6,1.95,3.4,3.5,2.1,3.75,3.66,2.1,3.57,3.56,2.01,1,-1,0.278,0.278,0.513,2025-08-17,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0
10,18/08/2025,20:00,Leeds,Everton,1,0,H,0,0,D,C Kavanagh,21,7,3,1,6,8,7,2,0,2,0,0,2.38,3.3,3.0,2.4,3.25,2.95,2.5,3.5,3.05,2.39,3.29,2.96,1,1,0.42,0.303,0.333,2025-08-18,3,0,10,0.0,0.0,0.0,0.0,0.0,0.0
