id,first_name,second_name,web_name,team,team_short,position,price,status,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,xG,xA,xGI,xG_per90,xA_per90,influence,creativity,threat,ict_index,form,points_per_game,selected_by_percent,bonus,bps,transfers_in,transfers_out,chance_of_playing_next_round,news
430,Erling,Haaland,Haaland,Man City,MCI,FWD,14.6,a,197,2413,28,22,7,10,27,1,0,0,21.06,1.94,23.0,0.79,0.07,977.0,263.7,1217.0,245.9,2.5,6.8,58.6,35,786,6901750,3106293,100.0,
82,Antoine,Semenyo,Semenyo,Man City,MCI,MID,8.3,a,174,2590,29,15,6,8,47,6,0,0,9.93,2.33,12.26,0.35,0.08,797.0,495.0,854.0,214.5,5.2,6.0,56.2,17,569,11948832,6186420,100.0,
449,Bruno,Borges Fernandes,B.Fernandes,Man Utd,MUN,MID,10.1,a,174,2345,27,7,16,4,37,3,0,0,9.19,8.78,17.97,0.35,0.34,921.4,1335.0,437.0,269.6,7.8,6.4,41.9,31,758,7987760,5461339,100.0,
5,Gabriel,dos Santos Magalhães,Gabriel,Arsenal,ARS,DEF,7.2,a,173,2165,24,3,4,14,15,3,0,0,1.9,1.65,3.55,0.08,0.07,686.8,108.4,199.0,99.2,7.0,6.9,42.8,25,593,8228798,5226694,100.0,
21,Declan,Rice,Rice,Arsenal,ARS,MID,7.4,a,163,2580,29,4,9,14,21,2,0,0,3.05,6.43,9.48,0.11,0.22,736.2,911.4,273.0,192.2,4.8,5.4,28.7,21,695,6959926,4367364,100.0,
249,João Pedro,Junqueira de Jesus,João Pedro,Chelsea,CHE,FWD,7.7,a,162,2230,26,14,9,10,24,4,0,0,13.41,1.74,15.15,0.54,0.07,715.4,421.1,795.0,192.7,7.5,5.4,49.6,28,659,8187876,8597171,,
8,Jurriën,Timber,J.Timber,Arsenal,ARS,DEF,6.3,a,149,2452,28,3,6,13,20,5,0,0,4.71,1.53,6.24,0.17,0.06,499.0,402.6,352.0,125.7,5.2,5.0,28.0,9,532,6697312,3826892,100.0,
136,Igor Thiago,Nascimento Rodrigues,Thiago,Brentford,BRE,FWD,7.2,a,143,2472,28,18,1,7,38,6,0,0,15.64,1.62,17.26,0.57,0.06,788.2,275.2,936.0,199.7,2.5,4.9,35.5,19,583,8942510,4676313,100.0,
329,Harry,Wilson,Wilson,Fulham,FUL,MID,6.0,d,143,2176,26,9,8,7,31,6,0,0,4.84,4.12,8.96,0.2,0.17,594.6,486.9,501.0,158.1,5.8,5.1,22.5,19,543,5101257,2326925,75.0,Ankle injury - 75% chance of playing
624,Jarrod,Bowen,Bowen,West Ham,WHU,FWD,7.5,a,141,2689,30,8,7,5,53,4,0,0,6.04,3.86,9.9,0.2,0.13,670.6,491.0,685.0,184.6,5.2,4.7,7.7,22,552,2357740,3270681,,
